fips,fmr2,fmr0,fmr1,fmr3,fmr4,State,county,CouSub,county_town_name,pop2000,areaname,Metro_code,countyname,state_alpha,fmr_type,metro
4900799999,517,429,430,679,797,49,7,99999,Carbon County,20422,"Carbon County, UT",NCNTY49007N49007,Carbon County,UT,40,0
4900999999,536,445,483,695,942,49,9,99999,Daggett County,921,"Daggett County, UT",NCNTY49009N49009,Daggett County,UT,40,0
4901199999,617,416,501,848,1003,49,11,99999,Davis County,238994,"Ogden-Clearfield, UT MSA",METRO36260M36260,Davis County,UT,40,1
4901399999,536,445,483,692,942,49,13,99999,Duchesne County,14371,"Duchesne County, UT",NCNTY49013N49013,Duchesne County,UT,40,0
4901599999,536,445,483,695,942,49,15,99999,Emery County,10860,"Emery County, UT",NCNTY49015N49015,Emery County,UT,40,0
4901799999,591,482,483,837,891,49,17,99999,Garfield County,4735,"Garfield County, UT",NCNTY49017N49017,Garfield County,UT,40,0
4901999999,539,446,486,695,946,49,19,99999,Grand County,8485,"Grand County, UT",NCNTY49019N49019,Grand County,UT,40,0
4902199999,536,441,466,781,942,49,21,99999,Iron County,33779,"Iron County, UT",NCNTY49021N49021,Iron County,UT,40,0
4902399999,652,507,558,949,1143,49,23,99999,Juab County,8238,"Provo-Orem, UT MSA",METRO39340M39340,Juab County,UT,40,1
4902599999,591,482,483,837,889,49,25,99999,Kane County,6046,"Kane County, UT",NCNTY49025N49025,Kane County,UT,40,0
4902799999,591,482,483,837,891,49,27,99999,Millard County,12405,"Millard County, UT",NCNTY49027N49027,Millard County,UT,40,0
4902999999,617,416,501,848,1003,49,29,99999,Morgan County,7129,"Ogden-Clearfield, UT MSA",METRO36260M36260,Morgan County,UT,40,1
4903199999,591,482,483,837,891,49,31,99999,Piute County,1435,"Piute County, UT",NCNTY49031N49031,Piute County,UT,40,0
4903399999,597,450,477,802,974,49,33,99999,Rich County,1961,"Rich County, UT",NCNTY49033N49033,Rich County,UT,40,0
4903599999,690,526,572,971,1130,49,35,99999,Salt Lake County,898387,"Salt Lake City, UT HUD Metro FMR Area",METRO41620M41620,Salt Lake County,UT,40,1
4903799999,536,445,483,695,942,49,37,99999,San Juan County,14413,"San Juan County, UT",NCNTY49037N49037,San Juan County,UT,40,0
4903999999,591,482,483,837,891,49,39,99999,Sanpete County,22763,"Sanpete County, UT",NCNTY49039N49039,Sanpete County,UT,40,0
4904199999,591,482,483,837,891,49,41,99999,Sevier County,18842,"Sevier County, UT",NCNTY49041N49041,Sevier County,UT,40,0
4904399999,984,638,886,1378,1726,49,43,99999,Summit County,29736,"Summit County, UT HUD Metro FMR Area",METRO41620N49043,Summit County,UT,40,1
4904599999,630,473,530,796,1104,49,45,99999,Tooele County,40735,"Tooele County, UT HUD Metro FMR Area",METRO41620N49045,Tooele County,UT,40,1
4904799999,503,417,454,660,743,49,47,99999,Uintah County,25224,"Uintah County, UT",NCNTY49047N49047,Uintah County,UT,40,0
4904999999,652,507,558,949,1143,49,49,99999,Utah County,368536,"Provo-Orem, UT MSA",METRO39340M39340,Utah County,UT,40,1
4905199999,769,499,584,919,1104,49,51,99999,Wasatch County,15215,"Wasatch County, UT",NCNTY49051N49051,Wasatch County,UT,40,0
4905399999,628,504,529,913,1027,49,53,99999,Washington County,90354,"St. George, UT MSA",METRO41100M41100,Washington County,UT,40,1
4905599999,591,482,483,837,891,49,55,99999,Wayne County,2509,"Wayne County, UT",NCNTY49055N49055,Wayne County,UT,40,0
4905799999,617,416,501,848,1003,49,57,99999,Weber County,196533,"Ogden-Clearfield, UT MSA",METRO36260M36260,Weber County,UT,40,1
5000100325,711,472,591,935,1247,50,1,00325,Addison town,1393,"Addison County, VT",NCNTY50001N50001,Addison County,VT,40,0
5000108575,711,472,591,935,1247,50,1,08575,Bridport town,1235,"Addison County, VT",NCNTY50001N50001,Addison County,VT,40,0
5000109025,711,472,591,935,1247,50,1,09025,Bristol town,3788,"Addison County, VT",NCNTY50001N50001,Addison County,VT,40,0
5000116000,711,472,591,935,1247,50,1,16000,Cornwall town,1136,"Addison County, VT",NCNTY50001N50001,Addison County,VT,40,0
5000126275,711,472,591,935,1247,50,1,26275,Ferrisburg town,2657,"Addison County, VT",NCNTY50001N50001,Addison County,VT,40,0
5000128600,711,472,591,935,1247,50,1,28600,Goshen town,227,"Addison County, VT",NCNTY50001N50001,Addison County,VT,40,0
5000129575,711,472,591,935,1247,50,1,29575,Granville town,303,"Addison County, VT",NCNTY50001N50001,Addison County,VT,40,0
5000131525,711,472,591,935,1247,50,1,31525,Hancock town,382,"Addison County, VT",NCNTY50001N50001,Addison County,VT,40,0
5000139325,711,472,591,935,1247,50,1,39325,Leicester town,974,"Addison County, VT",NCNTY50001N50001,Addison County,VT,40,0
5000140075,711,472,591,935,1247,50,1,40075,Lincoln town,1214,"Addison County, VT",NCNTY50001N50001,Addison County,VT,40,0
5000144350,711,472,591,935,1247,50,1,44350,Middlebury town,8183,"Addison County, VT",NCNTY50001N50001,Addison County,VT,40,0
5000145550,711,472,591,935,1247,50,1,45550,Monkton town,1759,"Addison County, VT",NCNTY50001N50001,Addison County,VT,40,0
5000148700,711,472,591,935,1247,50,1,48700,New Haven town,1666,"Addison County, VT",NCNTY50001N50001,Addison County,VT,40,0
5000153725,711,472,591,935,1247,50,1,53725,Orwell town,1185,"Addison County, VT",NCNTY50001N50001,Addison County,VT,40,0
5000153950,711,472,591,935,1247,50,1,53950,Panton town,682,"Addison County, VT",NCNTY50001N50001,Addison County,VT,40,0
5000159650,711,472,591,935,1247,50,1,59650,Ripton town,556,"Addison County, VT",NCNTY50001N50001,Addison County,VT,40,0
5000162575,711,472,591,935,1247,50,1,62575,Salisbury town,1090,"Addison County, VT",NCNTY50001N50001,Addison County,VT,40,0
5000165050,711,472,591,935,1247,50,1,65050,Shoreham town,1222,"Addison County, VT",NCNTY50001N50001,Addison County,VT,40,0
5000170075,711,472,591,935,1247,50,1,70075,Starksboro town,1898,"Addison County, VT",NCNTY50001N50001,Addison County,VT,40,0
5000174650,711,472,591,935,1247,50,1,74650,Vergennes city,2741,"Addison County, VT",NCNTY50001N50001,Addison County,VT,40,0
5000176075,711,472,591,935,1247,50,1,76075,Waltham town,479,"Addison County, VT",NCNTY50001N50001,Addison County,VT,40,0
5000183275,711,472,591,935,1247,50,1,83275,Weybridge town,824,"Addison County, VT",NCNTY50001N50001,Addison County,VT,40,0
5000183800,711,472,591,935,1247,50,1,83800,Whiting town,380,"Addison County, VT",NCNTY50001N50001,Addison County,VT,40,0
5000301450,687,471,590,895,1052,50,3,01450,Arlington town,2397,"Bennington County, VT",NCNTY50003N50003,Bennington County,VT,40,0
5000304825,687,471,590,895,1052,50,3,04825,Bennington town,15737,"Bennington County, VT",NCNTY50003N50003,Bennington County,VT,40,0
5000317725,687,471,590,895,1052,50,3,17725,Dorset town,2036,"Bennington County, VT",NCNTY50003N50003,Bennington County,VT,40,0
5000327962,687,471,590,895,1052,50,3,27962,Glastenbury town,16,"Bennington County, VT",NCNTY50003N50003,Bennington County,VT,40,0
5000339025,687,471,590,895,1052,50,3,39025,Landgrove town,144,"Bennington County, VT",NCNTY50003N50003,Bennington County,VT,40,0
5000342850,687,471,590,895,1052,50,3,42850,Manchester town,4180,"Bennington County, VT",NCNTY50003N50003,Bennington County,VT,40,0
5000355000,687,471,590,895,1052,50,3,55000,Peru town,416,"Bennington County, VT",NCNTY50003N50003,Bennington County,VT,40,0
5000357025,687,471,590,895,1052,50,3,57025,Pownal town,3560,"Bennington County, VT",NCNTY50003N50003,Bennington County,VT,40,0
5000358600,687,471,590,895,1052,50,3,58600,Readsboro town,809,"Bennington County, VT",NCNTY50003N50003,Bennington County,VT,40,0
5000361000,687,471,590,895,1052,50,3,61000,Rupert town,704,"Bennington County, VT",NCNTY50003N50003,Bennington County,VT,40,0
5000362875,687,471,590,895,1052,50,3,62875,Sandgate town,353,"Bennington County, VT",NCNTY50003N50003,Bennington County,VT,40,0
5000363175,687,471,590,895,1052,50,3,63175,Searsburg town,96,"Bennington County, VT",NCNTY50003N50003,Bennington County,VT,40,0
5000363550,687,471,590,895,1052,50,3,63550,Shaftsbury town,3767,"Bennington County, VT",NCNTY50003N50003,Bennington County,VT,40,0
5000369775,687,471,590,895,1052,50,3,69775,Stamford town,813,"Bennington County, VT",NCNTY50003N50003,Bennington County,VT,40,0
5000371425,687,471,590,895,1052,50,3,71425,Sunderland town,850,"Bennington County, VT",NCNTY50003N50003,Bennington County,VT,40,0
5000385075,687,471,590,895,1052,50,3,85075,Winhall town,702,"Bennington County, VT",NCNTY50003N50003,Bennington County,VT,40,0
5000385675,687,471,590,895,1052,50,3,85675,Woodford town,414,"Bennington County, VT",NCNTY50003N50003,Bennington County,VT,40,0
5000502875,581,446,463,736,762,50,5,02875,Barnet town,1690,"Caledonia County, VT",NCNTY50005N50005,Caledonia County,VT,40,0
5000510450,581,446,463,736,762,50,5,10450,Burke town,1571,"Caledonia County, VT",NCNTY50005N50005,Caledonia County,VT,40,0
5000517125,581,446,463,736,762,50,5,17125,Danville town,2211,"Caledonia County, VT",NCNTY50005N50005,Caledonia County,VT,40,0
5000530550,581,446,463,736,762,50,5,30550,Groton town,876,"Caledonia County, VT",NCNTY50005N50005,Caledonia County,VT,40,0
5000531825,581,446,463,736,762,50,5,31825,Hardwick town,3174,"Caledonia County, VT",NCNTY50005N50005,Caledonia County,VT,40,0
5000537900,581,446,463,736,762,50,5,37900,Kirby town,456,"Caledonia County, VT",NCNTY50005N50005,Caledonia County,VT,40,0
5000541725,581,446,463,736,762,50,5,41725,Lyndon town,5448,"Caledonia County, VT",NCNTY50005N50005,Caledonia County,VT,40,0
5000547725,581,446,463,736,762,50,5,47725,Newark town,470,"Caledonia County, VT",NCNTY50005N50005,Caledonia County,VT,40,0
5000554400,581,446,463,736,762,50,5,54400,Peacham town,665,"Caledonia County, VT",NCNTY50005N50005,Caledonia County,VT,40,0
5000561525,581,446,463,736,762,50,5,61525,Ryegate town,1150,"Caledonia County, VT",NCNTY50005N50005,Caledonia County,VT,40,0
5000562200,581,446,463,736,762,50,5,62200,St. Johnsbury town,7571,"Caledonia County, VT",NCNTY50005N50005,Caledonia County,VT,40,0
5000564075,581,446,463,736,762,50,5,64075,Sheffield town,727,"Caledonia County, VT",NCNTY50005N50005,Caledonia County,VT,40,0
5000569925,581,446,463,736,762,50,5,69925,Stannard town,185,"Caledonia County, VT",NCNTY50005N50005,Caledonia County,VT,40,0
5000571575,581,446,463,736,762,50,5,71575,Sutton town,1001,"Caledonia County, VT",NCNTY50005N50005,Caledonia County,VT,40,0
5000575700,581,446,463,736,762,50,5,75700,Walden town,782,"Caledonia County, VT",NCNTY50005N50005,Caledonia County,VT,40,0
5000577125,581,446,463,736,762,50,5,77125,Waterford town,1104,"Caledonia County, VT",NCNTY50005N50005,Caledonia County,VT,40,0
5000583500,581,446,463,736,762,50,5,83500,Wheelock town,621,"Caledonia County, VT",NCNTY50005N50005,Caledonia County,VT,40,0
5000706550,935,673,745,1197,1342,50,7,06550,Bolton town,971,"Burlington-South Burlington, VT MSA",METRO15540M15540,Chittenden County,VT,40,1
5000710300,935,673,745,1197,1342,50,7,10300,Buels gore,12,"Burlington-South Burlington, VT MSA",METRO15540M15540,Chittenden County,VT,40,1
5000710675,935,673,745,1197,1342,50,7,10675,Burlington city,38889,"Burlington-South Burlington, VT MSA",METRO15540M15540,Chittenden County,VT,40,1
5000713300,935,673,745,1197,1342,50,7,13300,Charlotte town,3569,"Burlington-South Burlington, VT MSA",METRO15540M15540,Chittenden County,VT,40,1
5000714875,935,673,745,1197,1342,50,7,14875,Colchester town,16986,"Burlington-South Burlington, VT MSA",METRO15540M15540,Chittenden County,VT,40,1
5000724175,935,673,745,1197,1342,50,7,24175,Essex town,18626,"Burlington-South Burlington, VT MSA",METRO15540M15540,Chittenden County,VT,40,1
5000733475,935,673,745,1197,1342,50,7,33475,Hinesburg town,4340,"Burlington-South Burlington, VT MSA",METRO15540M15540,Chittenden County,VT,40,1
5000734600,935,673,745,1197,1342,50,7,34600,Huntington town,1861,"Burlington-South Burlington, VT MSA",METRO15540M15540,Chittenden County,VT,40,1
5000736700,935,673,745,1197,1342,50,7,36700,Jericho town,5015,"Burlington-South Burlington, VT MSA",METRO15540M15540,Chittenden County,VT,40,1
5000745250,935,673,745,1197,1342,50,7,45250,Milton town,9479,"Burlington-South Burlington, VT MSA",METRO15540M15540,Chittenden County,VT,40,1
5000759275,935,673,745,1197,1342,50,7,59275,Richmond town,4090,"Burlington-South Burlington, VT MSA",METRO15540M15540,Chittenden County,VT,40,1
5000762050,935,673,745,1197,1342,50,7,62050,St. George town,698,"Burlington-South Burlington, VT MSA",METRO15540M15540,Chittenden County,VT,40,1
5000764300,935,673,745,1197,1342,50,7,64300,Shelburne town,6944,"Burlington-South Burlington, VT MSA",METRO15540M15540,Chittenden County,VT,40,1
5000766175,935,673,745,1197,1342,50,7,66175,South Burlington city,15814,"Burlington-South Burlington, VT MSA",METRO15540M15540,Chittenden County,VT,40,1
5000773975,935,673,745,1197,1342,50,7,73975,Underhill town,2980,"Burlington-South Burlington, VT MSA",METRO15540M15540,Chittenden County,VT,40,1
5000780350,935,673,745,1197,1342,50,7,80350,Westford town,2086,"Burlington-South Burlington, VT MSA",METRO15540M15540,Chittenden County,VT,40,1
5000784475,935,673,745,1197,1342,50,7,84475,Williston town,7650,"Burlington-South Burlington, VT MSA",METRO15540M15540,Chittenden County,VT,40,1
5000785150,935,673,745,1197,1342,50,7,85150,Winooski city,6561,"Burlington-South Burlington, VT MSA",METRO15540M15540,Chittenden County,VT,40,1
5000902125,626,459,515,798,936,50,9,02125,Averill town,8,"Essex County, VT",NCNTY50009N50009,Essex County,VT,40,0
5000902162,626,459,515,798,936,50,9,02162,Avery's gore,0,"Essex County, VT",NCNTY50009N50009,Essex County,VT,40,0
5000906325,626,459,515,798,936,50,9,06325,Bloomfield town,261,"Essex County, VT",NCNTY50009N50009,Essex County,VT,40,0
5000908725,626,459,515,798,936,50,9,08725,Brighton town,1260,"Essex County, VT",NCNTY50009N50009,Essex County,VT,40,0
5000910075,626,459,515,798,936,50,9,10075,Brunswick town,107,"Essex County, VT",NCNTY50009N50009,Essex County,VT,40,0
5000911800,626,459,515,798,936,50,9,11800,Canaan town,1078,"Essex County, VT",NCNTY50009N50009,Essex County,VT,40,0
5000915250,626,459,515,798,936,50,9,15250,Concord town,1196,"Essex County, VT",NCNTY50009N50009,Essex County,VT,40,0
5000921250,626,459,515,798,936,50,9,21250,East Haven town,301,"Essex County, VT",NCNTY50009N50009,Essex County,VT,40,0
5000925975,626,459,515,798,936,50,9,25975,Ferdinand town,33,"Essex County, VT",NCNTY50009N50009,Essex County,VT,40,0
5000929125,626,459,515,798,936,50,9,29125,Granby town,86,"Essex County, VT",NCNTY50009N50009,Essex County,VT,40,0
5000930775,626,459,515,798,936,50,9,30775,Guildhall town,268,"Essex County, VT",NCNTY50009N50009,Essex County,VT,40,0
5000939700,626,459,515,798,936,50,9,39700,Lemington town,107,"Essex County, VT",NCNTY50009N50009,Essex County,VT,40,0
5000939775,626,459,515,798,936,50,9,39775,Lewis town,0,"Essex County, VT",NCNTY50009N50009,Essex County,VT,40,0
5000941425,626,459,515,798,936,50,9,41425,Lunenburg town,1328,"Essex County, VT",NCNTY50009N50009,Essex County,VT,40,0
5000942475,626,459,515,798,936,50,9,42475,Maidstone town,105,"Essex County, VT",NCNTY50009N50009,Essex County,VT,40,0
5000952750,626,459,515,798,936,50,9,52750,Norton town,214,"Essex County, VT",NCNTY50009N50009,Essex County,VT,40,0
5000975175,626,459,515,798,936,50,9,75175,Victory town,97,"Essex County, VT",NCNTY50009N50009,Essex County,VT,40,0
5000976337,626,459,515,798,936,50,9,76337,Warner's grant,0,"Essex County, VT",NCNTY50009N50009,Essex County,VT,40,0
5000976562,626,459,515,798,936,50,9,76562,Warren's gore,10,"Essex County, VT",NCNTY50009N50009,Essex County,VT,40,0
5001102500,935,673,745,1197,1342,50,11,02500,Bakersfield town,1215,"Burlington-South Burlington, VT MSA",METRO15540M15540,Franklin County,VT,40,1
5001105425,935,673,745,1197,1342,50,11,05425,Berkshire town,1388,"Burlington-South Burlington, VT MSA",METRO15540M15540,Franklin County,VT,40,1
5001123875,935,673,745,1197,1342,50,11,23875,Enosburg town,2788,"Burlington-South Burlington, VT MSA",METRO15540M15540,Franklin County,VT,40,1
5001124925,935,673,745,1197,1342,50,11,24925,Fairfax town,3765,"Burlington-South Burlington, VT MSA",METRO15540M15540,Franklin County,VT,40,1
5001125225,935,673,745,1197,1342,50,11,25225,Fairfield town,1800,"Burlington-South Burlington, VT MSA",METRO15540M15540,Franklin County,VT,40,1
5001126500,935,673,745,1197,1342,50,11,26500,Fletcher town,1179,"Burlington-South Burlington, VT MSA",METRO15540M15540,Franklin County,VT,40,1
5001127100,935,673,745,1197,1342,50,11,27100,Franklin town,1268,"Burlington-South Burlington, VT MSA",METRO15540M15540,Franklin County,VT,40,1
5001127700,935,673,745,1197,1342,50,11,27700,Georgia town,4375,"Burlington-South Burlington, VT MSA",METRO15540M15540,Franklin County,VT,40,1
5001133025,935,673,745,1197,1342,50,11,33025,Highgate town,3397,"Burlington-South Burlington, VT MSA",METRO15540M15540,Franklin County,VT,40,1
5001145850,935,673,745,1197,1342,50,11,45850,Montgomery town,992,"Burlington-South Burlington, VT MSA",METRO15540M15540,Franklin County,VT,40,1
5001159125,935,673,745,1197,1342,50,11,59125,Richford town,2321,"Burlington-South Burlington, VT MSA",METRO15540M15540,Franklin County,VT,40,1
5001161675,935,673,745,1197,1342,50,11,61675,St. Albans city,7650,"Burlington-South Burlington, VT MSA",METRO15540M15540,Franklin County,VT,40,1
5001161750,935,673,745,1197,1342,50,11,61750,St. Albans town,5086,"Burlington-South Burlington, VT MSA",METRO15540M15540,Franklin County,VT,40,1
5001164600,935,673,745,1197,1342,50,11,64600,Sheldon town,1990,"Burlington-South Burlington, VT MSA",METRO15540M15540,Franklin County,VT,40,1
5001171725,935,673,745,1197,1342,50,11,71725,Swanton town,6203,"Burlington-South Burlington, VT MSA",METRO15540M15540,Franklin County,VT,40,1
5001300700,935,673,745,1197,1342,50,13,00700,Alburg town,1952,"Burlington-South Burlington, VT MSA",METRO15540M15540,Grand Isle County,VT,40,1
5001329275,935,673,745,1197,1342,50,13,29275,Grand Isle town,1955,"Burlington-South Burlington, VT MSA",METRO15540M15540,Grand Isle County,VT,40,1
5001335875,935,673,745,1197,1342,50,13,35875,Isle La Motte town,488,"Burlington-South Burlington, VT MSA",METRO15540M15540,Grand Isle County,VT,40,1
5001350650,935,673,745,1197,1342,50,13,50650,North Hero town,810,"Burlington-South Burlington, VT MSA",METRO15540M15540,Grand Isle County,VT,40,1
5001367000,935,673,745,1197,1342,50,13,67000,South Hero town,1696,"Burlington-South Burlington, VT MSA",METRO15540M15540,Grand Isle County,VT,40,1
5001504375,651,465,559,907,1143,50,15,04375,Belvidere town,294,"Lamoille County, VT",NCNTY50015N50015,Lamoille County,VT,40,0
5001511500,651,465,559,907,1143,50,15,11500,Cambridge town,3186,"Lamoille County, VT",NCNTY50015N50015,Lamoille County,VT,40,0
5001523500,651,465,559,907,1143,50,15,23500,Eden town,1152,"Lamoille County, VT",NCNTY50015N50015,Lamoille County,VT,40,0
5001523725,651,465,559,907,1143,50,15,23725,Elmore town,849,"Lamoille County, VT",NCNTY50015N50015,Lamoille County,VT,40,0
5001535050,651,465,559,907,1143,50,15,35050,Hyde Park town,2847,"Lamoille County, VT",NCNTY50015N50015,Lamoille County,VT,40,0
5001537075,651,465,559,907,1143,50,15,37075,Johnson town,3274,"Lamoille County, VT",NCNTY50015N50015,Lamoille County,VT,40,0
5001546675,651,465,559,907,1143,50,15,46675,Morristown town,5139,"Lamoille County, VT",NCNTY50015N50015,Lamoille County,VT,40,0
5001570525,651,465,559,907,1143,50,15,70525,Stowe town,4339,"Lamoille County, VT",NCNTY50015N50015,Lamoille County,VT,40,0
5001577425,651,465,559,907,1143,50,15,77425,Waterville town,697,"Lamoille County, VT",NCNTY50015N50015,Lamoille County,VT,40,0
5001585375,651,465,559,907,1143,50,15,85375,Wolcott town,1456,"Lamoille County, VT",NCNTY50015N50015,Lamoille County,VT,40,0
5001707375,652,496,560,908,936,50,17,07375,Bradford town,2619,"Orange County, VT",NCNTY50017N50017,Orange County,VT,40,0
5001707600,652,496,560,908,936,50,17,07600,Braintree town,1194,"Orange County, VT",NCNTY50017N50017,Orange County,VT,40,0
5001709325,652,496,560,908,936,50,17,09325,Brookfield town,1222,"Orange County, VT",NCNTY50017N50017,Orange County,VT,40,0
5001713525,652,496,560,908,936,50,17,13525,Chelsea town,1250,"Orange County, VT",NCNTY50017N50017,Orange County,VT,40,0
5001715700,652,496,560,908,936,50,17,15700,Corinth town,1461,"Orange County, VT",NCNTY50017N50017,Orange County,VT,40,0
5001725675,652,496,560,908,936,50,17,25675,Fairlee town,967,"Orange County, VT",NCNTY50017N50017,Orange County,VT,40,0
5001748175,652,496,560,908,936,50,17,48175,Newbury town,1955,"Orange County, VT",NCNTY50017N50017,Orange County,VT,40,0
5001753425,652,496,560,908,936,50,17,53425,Orange town,965,"Orange County, VT",NCNTY50017N50017,Orange County,VT,40,0
5001758075,652,496,560,908,936,50,17,58075,Randolph town,4853,"Orange County, VT",NCNTY50017N50017,Orange County,VT,40,0
5001770675,652,496,560,908,936,50,17,70675,Strafford town,1045,"Orange County, VT",NCNTY50017N50017,Orange County,VT,40,0
5001772400,652,496,560,908,936,50,17,72400,Thetford town,2617,"Orange County, VT",NCNTY50017N50017,Orange County,VT,40,0
5001773075,652,496,560,908,936,50,17,73075,Topsham town,1142,"Orange County, VT",NCNTY50017N50017,Orange County,VT,40,0
5001773675,652,496,560,908,936,50,17,73675,Tunbridge town,1309,"Orange County, VT",NCNTY50017N50017,Orange County,VT,40,0
5001774950,652,496,560,908,936,50,17,74950,Vershire town,629,"Orange County, VT",NCNTY50017N50017,Orange County,VT,40,0
5001776750,652,496,560,908,936,50,17,76750,Washington town,1047,"Orange County, VT",NCNTY50017N50017,Orange County,VT,40,0
5001779975,652,496,560,908,936,50,17,79975,West Fairlee town,726,"Orange County, VT",NCNTY50017N50017,Orange County,VT,40,0
5001784175,652,496,560,908,936,50,17,84175,Williamstown town,3225,"Orange County, VT",NCNTY50017N50017,Orange County,VT,40,0
5001900475,516,334,462,652,819,50,19,00475,Albany town,840,"Orleans County, VT",NCNTY50019N50019,Orleans County,VT,40,0
5001903550,516,334,462,652,819,50,19,03550,Barton town,2780,"Orleans County, VT",NCNTY50019N50019,Orleans County,VT,40,0
5001909850,516,334,462,652,819,50,19,09850,Brownington town,885,"Orleans County, VT",NCNTY50019N50019,Orleans County,VT,40,0
5001913150,516,334,462,652,819,50,19,13150,Charleston town,895,"Orleans County, VT",NCNTY50019N50019,Orleans County,VT,40,0
5001916150,516,334,462,652,819,50,19,16150,Coventry town,1014,"Orleans County, VT",NCNTY50019N50019,Orleans County,VT,40,0
5001916300,516,334,462,652,819,50,19,16300,Craftsbury town,1136,"Orleans County, VT",NCNTY50019N50019,Orleans County,VT,40,0
5001917350,516,334,462,652,819,50,19,17350,Derby town,4604,"Orleans County, VT",NCNTY50019N50019,Orleans County,VT,40,0
5001928075,516,334,462,652,819,50,19,28075,Glover town,966,"Orleans County, VT",NCNTY50019N50019,Orleans County,VT,40,0
5001930175,516,334,462,652,819,50,19,30175,Greensboro town,770,"Orleans County, VT",NCNTY50019N50019,Orleans County,VT,40,0
5001933775,516,334,462,652,819,50,19,33775,Holland town,588,"Orleans County, VT",NCNTY50019N50019,Orleans County,VT,40,0
5001935575,516,334,462,652,819,50,19,35575,Irasburg town,1077,"Orleans County, VT",NCNTY50019N50019,Orleans County,VT,40,0
5001936325,516,334,462,652,819,50,19,36325,Jay town,426,"Orleans County, VT",NCNTY50019N50019,Orleans County,VT,40,0
5001940525,516,334,462,652,819,50,19,40525,Lowell town,738,"Orleans County, VT",NCNTY50019N50019,Orleans County,VT,40,0
5001946450,516,334,462,652,819,50,19,46450,Morgan town,669,"Orleans County, VT",NCNTY50019N50019,Orleans County,VT,40,0
5001948850,516,334,462,652,819,50,19,48850,Newport city,5005,"Orleans County, VT",NCNTY50019N50019,Orleans County,VT,40,0
5001948925,516,334,462,652,819,50,19,48925,Newport town,1511,"Orleans County, VT",NCNTY50019N50019,Orleans County,VT,40,0
5001973525,516,334,462,652,819,50,19,73525,Troy town,1564,"Orleans County, VT",NCNTY50019N50019,Orleans County,VT,40,0
5001980200,516,334,462,652,819,50,19,80200,Westfield town,503,"Orleans County, VT",NCNTY50019N50019,Orleans County,VT,40,0
5001981700,516,334,462,652,819,50,19,81700,Westmore town,306,"Orleans County, VT",NCNTY50019N50019,Orleans County,VT,40,0
5002105200,647,425,556,855,1095,50,21,05200,Benson town,1039,"Rutland County, VT",NCNTY50021N50021,Rutland County,VT,40,0
5002107750,647,425,556,855,1095,50,21,07750,Brandon town,3917,"Rutland County, VT",NCNTY50021N50021,Rutland County,VT,40,0
5002111950,647,425,556,855,1095,50,21,11950,Castleton town,4367,"Rutland County, VT",NCNTY50021N50021,Rutland County,VT,40,0
5002114350,647,425,556,855,1095,50,21,14350,Chittenden town,1182,"Rutland County, VT",NCNTY50021N50021,Rutland County,VT,40,0
5002114500,647,425,556,855,1095,50,21,14500,Clarendon town,2811,"Rutland County, VT",NCNTY50021N50021,Rutland County,VT,40,0
5002116825,647,425,556,855,1095,50,21,16825,Danby town,1292,"Rutland County, VT",NCNTY50021N50021,Rutland County,VT,40,0
5002125375,647,425,556,855,1095,50,21,25375,Fair Haven town,2928,"Rutland County, VT",NCNTY50021N50021,Rutland County,VT,40,0
5002134450,647,425,556,855,1095,50,21,34450,Hubbardton town,752,"Rutland County, VT",NCNTY50021N50021,Rutland County,VT,40,0
5002135425,647,425,556,855,1095,50,21,35425,Ira town,455,"Rutland County, VT",NCNTY50021N50021,Rutland County,VT,40,0
5002137685,647,425,556,855,1095,50,21,37685,Killington town,1095,"Rutland County, VT",NCNTY50021N50021,Rutland County,VT,40,0
5002144125,647,425,556,855,1095,50,21,44125,Mendon town,1028,"Rutland County, VT",NCNTY50021N50021,Rutland County,VT,40,0
5002144800,647,425,556,855,1095,50,21,44800,Middletown Springs town,823,"Rutland County, VT",NCNTY50021N50021,Rutland County,VT,40,0
5002147200,647,425,556,855,1095,50,21,47200,Mount Holly town,1241,"Rutland County, VT",NCNTY50021N50021,Rutland County,VT,40,0
5002147425,647,425,556,855,1095,50,21,47425,Mount Tabor town,203,"Rutland County, VT",NCNTY50021N50021,Rutland County,VT,40,0
5002154250,647,425,556,855,1095,50,21,54250,Pawlet town,1394,"Rutland County, VT",NCNTY50021N50021,Rutland County,VT,40,0
5002155450,647,425,556,855,1095,50,21,55450,Pittsfield town,427,"Rutland County, VT",NCNTY50021N50021,Rutland County,VT,40,0
5002155600,647,425,556,855,1095,50,21,55600,Pittsford town,3140,"Rutland County, VT",NCNTY50021N50021,Rutland County,VT,40,0
5002156875,647,425,556,855,1095,50,21,56875,Poultney town,3633,"Rutland County, VT",NCNTY50021N50021,Rutland County,VT,40,0
5002157250,647,425,556,855,1095,50,21,57250,Proctor town,1877,"Rutland County, VT",NCNTY50021N50021,Rutland County,VT,40,0
5002161225,647,425,556,855,1095,50,21,61225,Rutland city,17292,"Rutland County, VT",NCNTY50021N50021,Rutland County,VT,40,0
5002161300,647,425,556,855,1095,50,21,61300,Rutland town,4038,"Rutland County, VT",NCNTY50021N50021,Rutland County,VT,40,0
5002165275,647,425,556,855,1095,50,21,65275,Shrewsbury town,1108,"Rutland County, VT",NCNTY50021N50021,Rutland County,VT,40,0
